Date,BAJAJHLDNG
2017-10-24,2903.95
2017-10-25,2876.65
2017-10-26,2966.4
2017-10-27,2977.4
2017-10-30,2946.95
2017-10-31,2968.95
2017-11-01,2946.65
2017-11-02,2949.8
2017-11-03,2928.5
2017-11-06,2914.95
2017-11-07,2853.45
2017-11-08,2865.85
2017-11-09,2908.55
2017-11-10,2925.0
2017-11-13,2898.9
2017-11-14,2861.8
2017-11-15,2814.4
2017-11-16,2852.35
2017-11-17,2834.45
2017-11-20,2841.0
2017-11-21,2857.4
2017-11-22,2865.3
2017-11-23,2893.8
2017-11-24,2888.45
2017-11-27,2892.45
2017-11-28,2882.1
2017-11-29,2815.9
2017-11-30,2853.65
2017-12-01,2890.3
2017-12-04,2901.5
2017-12-05,2896.6
2017-12-06,2900.15
2017-12-07,2900.7
2017-12-08,2948.8
2017-12-11,2911.45
2017-12-12,2854.2
2017-12-13,2890.5
2017-12-14,2832.85
2017-12-15,2887.75
2017-12-18,2930.45
2017-12-19,2960.45
2017-12-20,2949.35
2017-12-21,2950.45
2017-12-22,2927.3
2017-12-26,2945.25
2017-12-27,2931.2
2017-12-28,2877.3
2017-12-29,2867.35
