Date,SCHAEFFLER
2017-09-15,4906.5
2017-09-18,4852.75
2017-09-19,4812.7
2017-09-20,4796.55
2017-09-21,4888.1
2017-09-22,4853.5
2017-09-25,4806.1
2017-09-26,4827.35
2017-09-27,4858.1
2017-09-28,4791.6
2017-09-29,4889.95
2017-10-03,4840.55
2017-10-04,4877.75
2017-10-05,4898.05
2017-10-06,5017.25
2017-10-09,4955.5
2017-10-10,4933.95
2017-10-11,4895.9
2017-10-12,4860.5
2017-10-13,4843.65
2017-10-16,4793.3
2017-10-17,4865.65
2017-10-18,4866.55
2017-10-19,4900.1
2017-10-23,4905.55
2017-10-24,4898.0
2017-10-25,5002.95
2017-10-26,4995.25
2017-10-27,4975.85
2017-10-30,4932.35
2017-10-31,5157.85
2017-11-01,5027.95
2017-11-02,5128.95
2017-11-03,5165.1
2017-11-06,5194.2
2017-11-07,5212.6
2017-11-08,5200.85
2017-11-09,5135.9
2017-11-10,5201.0
2017-11-13,5179.4
2017-11-14,5160.4
2017-11-15,5182.25
2017-11-16,5178.6
2017-11-17,5199.85
2017-11-20,5146.75
2017-11-21,5174.2
2017-11-22,5173.95
2017-11-23,5141.85
2017-11-24,5181.2
2017-11-27,5238.9
2017-11-28,5178.65
2017-11-29,5219.35
2017-11-30,5213.85
2017-12-01,5176.75
2017-12-04,5164.5
2017-12-05,5126.4
2017-12-06,5109.15
2017-12-07,5116.15
2017-12-08,5089.2
2017-12-11,5096.45
2017-12-12,5040.45
2017-12-13,5088.9
2017-12-14,5095.35
2017-12-15,5200.8
2017-12-18,5204.45
2017-12-19,5214.25
2017-12-20,5334.35
2017-12-21,5453.55
2017-12-22,5611.9
2017-12-26,5697.25
2017-12-27,5814.3
2017-12-28,5825.4
2017-12-29,5862.95
