Date,SHREECEM
2017-09-18,18540.25
2017-09-19,18485.9
2017-09-20,18429.3
2017-09-21,18421.2
2017-09-22,17723.3
2017-09-25,17555.95
2017-09-26,17913.8
2017-09-27,17956.35
2017-09-28,18197.85
2017-09-29,18580.1
2017-10-03,18591.6
2017-10-04,18703.9
2017-10-05,18791.55
2017-10-06,18774.95
2017-10-09,18568.45
2017-10-10,18738.75
2017-10-11,18506.1
2017-10-12,18534.05
2017-10-13,18572.35
2017-10-16,18814.4
2017-10-17,18623.25
2017-10-18,18366.5
2017-10-19,18213.05
2017-10-23,19247.2
2017-10-24,18842.1
2017-10-25,19376.7
2017-10-26,19158.6
2017-10-27,19021.05
2017-10-30,19038.35
2017-10-31,18930.4
2017-11-01,19276.1
2017-11-02,19173.8
2017-11-03,18983.75
2017-11-06,18790.95
2017-11-07,18869.15
2017-11-08,18490.4
2017-11-09,18110.3
2017-11-10,18054.55
2017-11-13,18049.2
2017-11-14,18043.8
2017-11-15,18154.55
2017-11-16,17932.0
2017-11-17,18279.2
2017-11-20,17503.15
2017-11-21,17003.65
2017-11-22,17099.2
2017-11-23,17210.95
2017-11-24,17090.75
2017-11-27,17126.3
2017-11-28,17056.35
2017-11-29,17012.85
2017-11-30,17197.45
2017-12-01,17197.75
2017-12-04,16933.6
2017-12-05,17018.45
2017-12-06,16987.55
2017-12-07,17366.95
2017-12-08,17238.2
2017-12-11,17200.3
2017-12-12,17191.25
2017-12-13,17716.0
2017-12-14,17898.3
2017-12-15,17784.5
2017-12-18,17709.3
2017-12-19,17705.7
2017-12-20,17805.45
2017-12-21,17550.6
2017-12-22,17847.1
2017-12-26,17742.95
2017-12-27,17955.2
2017-12-28,17976.25
2017-12-29,18074.5
