Date,MUNJALSHOW
2014-08-05,143.7
2014-08-06,152.45
2014-08-07,148.95
2014-08-08,143.45
2014-08-11,146.25
2014-08-12,144.9
2014-08-13,141.75
2014-08-14,145.05
2014-08-18,147.75
2014-08-19,145.3
2014-08-20,145.55
2014-08-21,149.7
2014-08-22,149.7
2014-08-25,149.05
2014-08-26,145.8
2014-08-27,148.55
2014-08-28,156.0
2014-09-01,172.5
2014-09-02,173.95
2014-09-03,169.15
2014-09-04,166.75
2014-09-05,177.95
2014-09-08,186.05
2014-09-09,183.55
2014-09-10,192.15
2014-09-11,195.7
2014-09-12,199.75
2014-09-15,213.1
2014-09-16,193.45
2014-09-17,192.45
2014-09-18,204.2
2014-09-19,201.8
2014-09-22,200.7
2014-09-23,196.35
2014-09-24,193.8
2014-09-25,184.2
2014-09-26,186.8
2014-09-29,196.1
2014-09-30,198.75
2014-10-01,198.1
2014-10-07,194.0
2014-10-08,189.45
2014-10-09,196.1
2014-10-10,191.15
2014-10-13,191.55
2014-10-14,187.9
2014-10-16,181.5
2014-10-17,181.0
2014-10-20,174.8
2014-10-21,174.15
2014-10-22,177.85
2014-10-23,183.55
2014-10-27,188.75
2014-10-28,202.75
2014-10-29,214.85
2014-10-30,222.2
2014-10-31,220.65
2014-11-03,231.75
2014-11-05,234.4
2014-11-07,231.95
2014-11-10,228.05
2014-11-11,228.65
2014-11-12,229.45
2014-11-13,227.05
2014-11-14,229.85
2014-11-17,234.7
2014-11-18,233.0
2014-11-19,229.85
2014-11-20,226.85
2014-11-21,223.65
2014-11-24,222.9
2014-11-25,206.65
2014-11-26,209.7
2014-11-27,211.0
2014-11-28,208.35
2014-12-01,209.75
2014-12-02,207.9
2014-12-03,225.0
2014-12-04,223.75
2014-12-05,216.85
2014-12-08,215.9
2014-12-09,201.6
2014-12-10,206.35
2014-12-11,200.15
2014-12-12,200.9
2014-12-15,196.1
2014-12-16,193.45
2014-12-17,187.5
2014-12-18,193.0
2014-12-19,194.7
2014-12-22,193.2
2014-12-23,190.45
2014-12-24,190.0
2014-12-26,188.65
2014-12-29,188.1
2014-12-30,187.5
2014-12-31,204.45
2015-01-01,200.7
2015-01-02,211.4
2015-01-05,212.95
2015-01-06,201.15
2015-01-07,200.2
2015-01-08,208.6
2015-01-09,206.15
2015-01-12,210.85
2015-01-13,210.5
2015-01-14,205.25
2015-01-15,207.45
2015-01-16,205.0
2015-01-19,214.35
2015-01-20,209.55
2015-01-21,208.05
2015-01-22,206.8
2015-01-23,206.05
2015-01-27,215.8
2015-01-28,224.35
2015-01-29,218.45
2015-01-30,217.25
2015-02-02,216.6
2015-02-03,209.0
2015-02-04,203.55
2015-02-05,203.55
2015-02-06,188.75
2015-02-09,182.55
2015-02-10,190.15
2015-02-11,198.8
2015-02-12,196.15
2015-02-13,194.2
2015-02-16,196.35
2015-02-18,196.7
2015-02-19,201.95
2015-02-20,199.2
2015-02-23,199.95
2015-02-24,201.7
2015-02-25,216.4
2015-02-26,209.2
2015-02-27,204.6
2015-02-28,200.9
2015-03-02,198.9
2015-03-03,197.7
2015-03-04,196.75
2015-03-05,196.0
2015-03-09,192.15
2015-03-10,187.7
2015-03-11,186.6
2015-03-12,186.4
2015-03-13,181.05
2015-03-16,183.15
2015-03-17,179.75
2015-03-18,176.55
2015-03-19,186.6
2015-03-20,180.75
2015-03-23,181.4
2015-03-24,181.75
2015-03-25,179.9
2015-03-26,175.85
2015-03-27,171.0
2015-03-30,173.15
2015-03-31,174.9
2015-04-01,183.35
2015-04-06,185.95
2015-04-07,182.0
2015-04-08,180.45
2015-04-09,183.1
2015-04-10,197.85
2015-04-13,206.35
2015-04-15,198.8
2015-04-16,197.4
2015-04-17,191.3
2015-04-20,180.95
2015-04-21,174.85
2015-04-22,177.7
2015-04-23,176.05
2015-04-24,170.45
2015-04-27,166.3
2015-04-28,172.7
2015-04-29,176.85
2015-04-30,171.75
2015-05-04,176.25
2015-05-05,174.1
2015-05-06,169.5
2015-05-07,165.0
2015-05-08,169.75
2015-05-11,170.95
2015-05-12,166.75
2015-05-13,167.65
2015-05-14,166.85
2015-05-15,169.45
2015-05-18,169.15
2015-05-19,173.65
2015-05-20,173.6
2015-05-21,168.7
2015-05-22,171.6
2015-05-25,173.75
2015-05-26,172.5
2015-05-27,174.1
2015-05-28,173.5
2015-05-29,172.5
2015-06-01,169.8
2015-06-02,163.65
2015-06-03,160.95
2015-06-04,168.95
2015-06-05,166.0
2015-06-08,164.45
2015-06-09,164.95
2015-06-10,168.35
2015-06-11,159.4
2015-06-12,159.4
2015-06-15,161.65
2015-06-16,163.45
2015-06-17,166.05
2015-06-18,168.55
2015-06-19,170.45
2015-06-22,171.85
2015-06-23,174.95
2015-06-24,176.7
2015-06-25,175.45
2015-06-26,174.05
2015-06-29,170.05
2015-06-30,168.4
2015-07-01,173.6
2015-07-02,176.55
2015-07-03,176.95
2015-07-06,179.75
2015-07-07,178.55
2015-07-08,176.0
2015-07-09,178.95
2015-07-10,178.4
2015-07-13,180.7
2015-07-14,184.7
2015-07-15,188.2
2015-07-16,188.3
2015-07-17,198.5
2015-07-20,219.15
2015-07-21,206.9
2015-07-22,217.65
2015-07-23,224.75
2015-07-24,221.1
2015-07-27,222.2
2015-07-28,224.45
2015-07-29,224.3
2015-07-30,219.6
2015-07-31,207.05
2015-08-03,203.75
2015-08-04,215.6
2015-08-05,209.3
2015-08-06,207.6
2015-08-07,207.1
2015-08-10,205.85
2015-08-11,200.1
2015-08-12,191.8
2015-08-13,186.05
2015-08-14,189.3
2015-08-17,195.05
2015-08-18,200.6
2015-08-19,198.1
2015-08-20,192.25
2015-08-21,190.8
2015-08-24,171.75
2015-08-25,169.65
2015-08-26,171.05
2015-08-27,178.45
2015-08-28,177.4
2015-08-31,174.45
2015-09-01,174.9
2015-09-02,171.8
2015-09-03,173.5
2015-09-04,166.0
2015-09-07,162.4
2015-09-08,164.05
2015-09-09,171.1
2015-09-10,167.6
2015-09-11,180.35
2015-09-14,178.8
2015-09-15,176.7
2015-09-16,174.25
2015-09-18,177.65
2015-09-21,179.65
2015-09-22,175.75
2015-09-23,173.0
2015-09-24,173.0
2015-09-28,174.1
2015-09-29,173.45
2015-09-30,174.1
2015-10-01,175.15
2015-10-05,178.8
2015-10-06,182.35
2015-10-07,188.0
2015-10-08,186.85
2015-10-09,185.55
2015-10-12,180.9
2015-10-13,182.85
2015-10-14,182.9
2015-10-15,186.6
2015-10-16,184.75
2015-10-19,182.9
2015-10-20,188.2
2015-10-21,183.65
2015-10-23,184.35
2015-10-26,183.25
2015-10-27,184.1
2015-10-28,183.2
2015-10-29,180.05
2015-10-30,174.15
2015-11-02,173.1
2015-11-03,178.05
2015-11-04,177.0
2015-11-05,175.05
2015-11-06,173.45
2015-11-09,173.1
2015-11-10,180.1
2015-11-11,181.2
2015-11-13,180.25
2015-11-16,182.85
2015-11-17,183.25
2015-11-18,182.65
2015-11-19,182.2
2015-11-20,191.8
2015-11-23,194.75
2015-11-24,193.65
2015-11-26,192.9
2015-11-27,193.5
2015-11-30,197.7
2015-12-01,200.65
2015-12-02,202.85
2015-12-03,196.75
2015-12-04,195.85
2015-12-07,197.25
2015-12-08,192.45
2015-12-09,188.45
2015-12-10,191.45
2015-12-11,188.4
2015-12-14,194.15
2015-12-15,197.8
2015-12-16,196.6
2015-12-17,198.8
2015-12-18,197.5
2015-12-21,202.8
2015-12-22,202.2
2015-12-23,201.85
2015-12-24,200.9
2015-12-28,201.95
2015-12-29,206.75
2015-12-30,205.4
2015-12-31,205.05
2016-01-01,207.0
2016-01-04,201.75
2016-01-05,206.05
2016-01-06,203.8
2016-01-07,197.45
2016-01-08,197.7
2016-01-11,199.45
2016-01-12,197.0
2016-01-13,189.85
2016-01-14,187.85
2016-01-15,183.75
2016-01-18,172.85
2016-01-19,177.9
2016-01-20,174.6
2016-01-21,171.85
2016-01-22,176.7
2016-01-25,179.05
2016-01-27,177.2
2016-01-28,175.25
2016-01-29,180.75
2016-02-01,180.0
2016-02-02,177.9
2016-02-03,171.35
2016-02-04,170.3
2016-02-05,174.4
2016-02-08,171.2
2016-02-09,168.95
2016-02-10,166.05
2016-02-11,168.0
2016-02-12,166.9
2016-02-15,169.35
2016-02-16,164.3
2016-02-17,159.4
2016-02-18,158.55
2016-02-19,162.55
2016-02-22,158.7
2016-02-23,155.55
2016-02-24,154.15
2016-02-25,151.8
2016-02-26,151.9
2016-02-29,150.5
2016-03-01,160.75
2016-03-02,165.75
2016-03-03,172.45
2016-03-04,173.75
2016-03-08,168.85
2016-03-09,174.4
2016-03-10,171.7
2016-03-11,173.4
2016-03-14,172.65
2016-03-15,174.45
2016-03-16,171.05
2016-03-17,169.65
2016-03-18,171.55
2016-03-21,169.95
2016-03-22,171.8
2016-03-23,171.35
2016-03-28,169.5
2016-03-29,164.3
2016-03-30,165.8
2016-03-31,163.4
2016-04-01,165.55
2016-04-04,173.15
2016-04-05,170.0
2016-04-06,171.2
2016-04-07,171.2
2016-04-08,170.15
2016-04-11,169.85
2016-04-12,174.6
2016-04-13,180.7
2016-04-18,181.4
2016-04-20,180.8
2016-04-21,180.45
2016-04-22,182.35
2016-04-25,181.2
2016-04-26,182.95
2016-04-27,184.65
2016-04-28,183.85
2016-04-29,181.6
2016-05-02,182.35
2016-05-03,182.3
2016-05-04,179.45
2016-05-05,181.65
2016-05-06,182.65
2016-05-09,184.4
2016-05-10,179.8
2016-05-11,180.3
2016-05-12,180.0
2016-05-13,185.15
2016-05-16,194.7
2016-05-17,196.3
2016-05-18,196.6
2016-05-19,191.55
2016-05-20,180.15
2016-05-23,180.85
2016-05-24,177.35
2016-05-25,179.55
2016-05-26,178.35
2016-05-27,177.9
2016-05-30,179.45
2016-05-31,179.95
2016-06-01,180.35
2016-06-02,179.65
2016-06-03,177.9
2016-06-06,179.85
2016-06-07,178.2
2016-06-08,181.55
2016-06-09,179.3
2016-06-10,179.6
2016-06-13,179.4
2016-06-14,179.5
2016-06-15,178.55
2016-06-16,177.9
2016-06-17,176.95
2016-06-20,178.75
2016-06-21,176.85
2016-06-22,178.05
2016-06-23,176.75
2016-06-24,178.15
2016-06-27,180.45
2016-06-28,180.5
2016-06-29,186.3
2016-06-30,187.15
2016-07-01,188.15
2016-07-04,188.95
2016-07-05,183.25
2016-07-07,179.95
2016-07-08,178.05
2016-07-11,181.3
2016-07-12,179.75
2016-07-13,178.45
2016-07-14,181.35
2016-07-15,178.85
2016-07-18,179.0
2016-07-19,180.7
2016-07-20,178.05
2016-07-21,179.45
2016-07-22,180.3
2016-07-25,182.4
2016-07-26,181.35
2016-07-27,180.95
2016-07-28,184.35
2016-07-29,184.9
2016-08-01,183.65
2016-08-02,181.25
2016-08-03,178.15
2016-08-04,181.35
2016-08-05,180.85
2016-08-08,179.9
2016-08-09,178.2
2016-08-10,175.05
2016-08-11,175.8
2016-08-12,176.85
2016-08-16,175.65
2016-08-17,176.6
2016-08-18,181.05
2016-08-19,180.95
2016-08-22,180.7
2016-08-23,179.2
2016-08-24,181.6
2016-08-25,180.7
2016-08-26,178.5
2016-08-29,178.65
2016-08-30,178.65
2016-08-31,179.1
2016-09-01,179.85
2016-09-02,189.25
2016-09-06,198.5
2016-09-07,206.15
2016-09-08,210.95
2016-09-09,207.45
2016-09-12,194.4
2016-09-14,205.8
2016-09-15,211.05
2016-09-16,204.5
2016-09-19,216.0
2016-09-20,208.9
2016-09-21,208.05
2016-09-22,215.4
2016-09-23,211.45
2016-09-26,207.7
2016-09-27,206.05
2016-09-28,208.45
2016-09-29,196.35
2016-09-30,201.8
2016-10-03,206.65
2016-10-04,206.95
2016-10-05,211.3
2016-10-06,210.2
2016-10-07,210.65
2016-10-10,212.75
2016-10-13,207.4
2016-10-14,214.5
2016-10-17,233.85
2016-10-18,234.55
2016-10-19,234.45
2016-10-20,228.75
2016-10-21,233.0
2016-10-24,244.15
2016-10-25,251.55
2016-10-26,236.15
2016-10-27,228.4
2016-10-28,236.6
2016-10-30,237.55
2016-11-01,232.2
2016-11-02,231.45
2016-11-03,229.25
2016-11-04,218.1
2016-11-07,224.7
2016-11-08,225.35
2016-11-09,212.95
2016-11-10,232.4
2016-11-11,219.55
2016-11-15,195.85
2016-11-16,195.65
2016-11-17,195.7
2016-11-18,193.35
2016-11-21,179.75
2016-11-22,183.3
2016-11-23,190.85
2016-11-24,185.2
2016-11-25,188.7
2016-11-28,199.85
2016-11-29,195.95
2016-11-30,197.05
2016-12-01,193.45
2016-12-02,190.65
2016-12-05,190.85
2016-12-06,191.65
2016-12-07,191.2
2016-12-08,190.5
2016-12-09,191.5
2016-12-12,190.7
2016-12-13,190.05
2016-12-14,190.0
2016-12-15,189.35
2016-12-16,189.65
2016-12-19,191.35
2016-12-20,189.6
2016-12-21,188.3
2016-12-22,186.7
2016-12-23,188.6
2016-12-26,180.3
2016-12-27,179.75
2016-12-28,181.15
2016-12-29,184.05
2016-12-30,187.4
2017-01-02,191.5
2017-01-03,191.15
2017-01-04,193.2
2017-01-05,195.45
2017-01-06,193.45
2017-01-09,193.8
2017-01-10,192.25
2017-01-11,196.65
2017-01-12,195.9
2017-01-13,196.2
2017-01-16,196.1
2017-01-17,195.1
2017-01-18,193.65
2017-01-19,194.2
2017-01-20,191.6
2017-01-23,190.85
2017-01-24,192.35
2017-01-25,191.6
2017-01-27,193.65
2017-01-30,194.25
2017-01-31,190.85
2017-02-01,192.05
2017-02-02,190.85
2017-02-03,192.2
2017-02-06,202.55
2017-02-07,207.1
2017-02-08,208.35
2017-02-09,205.0
2017-02-10,204.95
2017-02-13,201.55
2017-02-14,201.45
2017-02-15,201.2
2017-02-16,205.7
2017-02-17,201.35
2017-02-20,200.25
2017-02-21,201.8
2017-02-22,199.7
2017-02-23,197.95
2017-02-27,197.05
2017-02-28,196.8
2017-03-01,195.5
2017-03-02,195.45
2017-03-03,196.6
2017-03-06,198.05
2017-03-07,195.65
2017-03-08,193.7
2017-03-09,193.3
2017-03-10,193.95
2017-03-14,195.15
2017-03-15,201.85
2017-03-16,201.1
2017-03-17,204.55
2017-03-20,211.85
2017-03-21,212.6
2017-03-22,211.3
2017-03-23,213.6
2017-03-24,211.95
2017-03-27,211.5
2017-03-28,211.9
2017-03-29,211.85
2017-03-30,213.8
2017-03-31,215.6
2017-04-03,220.0
2017-04-05,224.0
2017-04-06,225.85
2017-04-07,225.15
2017-04-10,227.4
2017-04-11,231.15
2017-04-12,227.9
2017-04-13,222.4
2017-04-17,222.0
2017-04-18,218.45
2017-04-19,217.4
2017-04-20,227.95
2017-04-21,219.65
2017-04-24,219.7
2017-04-25,215.8
2017-04-26,209.75
2017-04-27,204.85
2017-04-28,200.4
2017-05-02,198.55
2017-05-03,199.05
2017-05-04,200.55
2017-05-05,199.45
2017-05-08,199.25
2017-05-09,199.6
2017-05-10,199.6
2017-05-11,204.7
2017-05-12,205.05
2017-05-15,202.3
2017-05-16,200.95
2017-05-17,206.7
2017-05-18,203.4
2017-05-19,195.85
2017-05-22,191.25
2017-05-23,188.05
2017-05-24,189.0
2017-05-25,188.3
2017-05-26,190.6
2017-05-29,188.3
2017-05-30,187.0
2017-05-31,188.2
2017-06-01,186.55
2017-06-02,193.15
2017-06-05,194.3
2017-06-06,200.7
2017-06-07,201.3
2017-06-08,201.8
2017-06-09,197.35
2017-06-12,197.6
2017-06-13,196.6
2017-06-14,196.35
2017-06-15,196.3
2017-06-16,195.8
2017-06-19,195.85
2017-06-20,191.45
2017-06-21,194.9
2017-06-22,192.9
2017-06-23,195.0
2017-06-27,190.95
2017-06-28,192.1
2017-06-29,194.7
2017-06-30,192.6
2017-07-03,192.95
2017-07-04,192.8
2017-07-05,193.2
2017-07-06,193.9
2017-07-07,193.8
2017-07-10,195.35
2017-07-11,194.7
2017-07-12,195.6
2017-07-13,197.65
2017-07-14,204.25
2017-07-17,204.75
2017-07-18,210.05
2017-07-19,210.1
2017-07-20,212.45
2017-07-21,224.65
2017-07-24,227.6
2017-07-25,225.15
2017-07-26,223.55
2017-07-27,222.4
2017-07-28,224.4
2017-07-31,223.7
2017-08-01,224.95
2017-08-02,226.8
2017-08-03,225.85
2017-08-04,228.45
2017-08-07,224.15
2017-08-08,223.15
2017-08-09,228.9
2017-08-10,212.7
2017-08-11,209.75
2017-08-14,214.7
2017-08-16,217.4
2017-08-17,223.2
2017-08-18,226.35
2017-08-21,228.0
2017-08-22,226.8
2017-08-23,223.95
2017-08-24,224.75
2017-08-28,225.6
2017-08-29,222.15
2017-08-30,223.6
2017-08-31,222.85
2017-09-01,237.9
2017-09-04,247.4
2017-09-05,252.25
2017-09-06,252.05
2017-09-07,264.4
2017-09-08,276.35
2017-09-11,278.1
2017-09-12,273.15
2017-09-13,273.4
2017-09-14,276.1
2017-09-15,274.2
2017-09-18,273.15
2017-09-19,267.85
2017-09-20,272.35
2017-09-21,267.6
2017-09-22,257.7
2017-09-25,251.45
2017-09-26,252.1
2017-09-27,247.25
2017-09-28,249.25
2017-09-29,254.3
2017-10-03,260.15
2017-10-04,262.45
2017-10-05,258.65
2017-10-06,256.8
2017-10-09,272.85
2017-10-10,277.5
2017-10-11,273.65
2017-10-12,278.9
2017-10-13,272.85
2017-10-16,270.55
2017-10-17,267.8
2017-10-18,264.35
2017-10-19,267.15
2017-10-23,279.0
2017-10-24,275.2
2017-10-25,278.8
2017-10-26,276.65
2017-10-27,278.1
2017-10-30,271.7
2017-10-31,272.5
2017-11-01,280.35
2017-11-02,281.55
2017-11-03,291.7
2017-11-06,293.75
2017-11-07,285.95
2017-11-08,283.0
2017-11-09,280.15
2017-11-10,277.75
2017-11-13,279.35
2017-11-14,272.75
2017-11-15,267.75
2017-11-16,267.35
2017-11-17,269.9
2017-11-20,273.7
2017-11-21,267.75
2017-11-22,268.1
2017-11-23,270.5
2017-11-24,271.85
2017-11-27,269.85
2017-11-28,274.3
2017-11-29,270.15
2017-11-30,267.2
2017-12-01,265.15
2017-12-04,276.1
2017-12-05,270.1
2017-12-06,270.4
2017-12-07,272.7
2017-12-08,271.25
2017-12-11,274.15
2017-12-12,272.35
2017-12-13,270.3
2017-12-14,269.7
2017-12-15,267.0
2017-12-18,267.15
2017-12-19,273.8
2017-12-20,277.8
2017-12-21,279.3
2017-12-22,283.3
2017-12-26,282.15
2017-12-27,277.35
2017-12-28,277.8
2017-12-29,285.1
