Date,HONAUT
2017-09-18,16348.0
2017-09-19,17004.7
2017-09-20,16842.8
2017-09-21,16658.65
2017-09-22,15917.35
2017-09-25,15380.1
2017-09-26,16028.3
2017-09-27,15773.55
2017-09-28,15622.45
2017-09-29,15730.0
2017-10-03,15692.65
2017-10-04,15891.0
2017-10-05,16075.65
2017-10-06,15888.7
2017-10-09,15830.15
2017-10-10,15867.35
2017-10-11,15713.4
2017-10-12,15658.1
2017-10-13,15809.25
2017-10-16,15678.75
2017-10-17,15585.5
2017-10-18,15689.8
2017-10-19,15836.4
2017-10-23,15656.45
2017-10-24,15717.4
2017-10-25,15838.3
2017-10-26,15726.65
2017-10-27,15685.65
2017-10-30,15718.65
2017-10-31,15829.75
2017-11-01,15870.65
2017-11-02,15764.95
2017-11-03,15623.4
2017-11-06,15659.45
2017-11-07,15052.15
2017-11-08,15004.65
2017-11-09,15159.4
2017-11-10,15388.25
2017-11-13,15478.65
2017-11-14,15410.55
2017-11-15,17309.6
2017-11-16,17245.15
2017-11-17,17268.7
2017-11-20,16631.65
2017-11-21,16920.6
2017-11-22,17020.85
2017-11-23,17094.7
2017-11-24,16948.5
2017-11-27,17203.75
2017-11-28,17227.65
2017-11-29,17193.45
2017-11-30,17128.7
2017-12-01,16926.95
2017-12-04,17123.35
2017-12-05,16781.25
2017-12-06,16577.45
2017-12-07,17067.2
2017-12-08,17176.55
2017-12-11,18471.95
2017-12-12,19941.25
2017-12-13,19988.8
2017-12-14,19631.1
2017-12-15,19764.7
2017-12-18,20460.55
2017-12-19,20465.7
2017-12-20,20183.7
2017-12-21,19976.65
2017-12-22,19827.2
2017-12-26,19660.35
2017-12-27,20035.4
2017-12-28,19577.25
2017-12-29,19433.6
