Date,VSTIND
2017-09-18,2820.7
2017-09-19,2830.1
2017-09-20,2846.95
2017-09-21,2813.5
2017-09-22,2835.35
2017-09-25,2825.15
2017-09-26,2857.3
2017-09-27,2843.35
2017-09-28,2843.55
2017-09-29,2851.3
2017-10-03,2825.55
2017-10-04,2844.25
2017-10-05,2844.35
2017-10-06,2870.45
2017-10-09,2995.65
2017-10-10,3001.65
2017-10-11,2994.4
2017-10-12,3006.85
2017-10-13,3000.05
2017-10-16,3005.0
2017-10-17,3074.55
2017-10-18,3103.05
2017-10-19,3031.5
2017-10-23,3110.05
2017-10-24,3011.05
2017-10-25,3070.7
2017-10-26,3091.35
2017-10-27,3110.8
2017-10-30,3120.0
2017-10-31,3149.3
2017-11-01,3309.95
2017-11-02,3443.2
2017-11-03,3417.7
2017-11-06,3369.6
2017-11-07,3397.55
2017-11-08,3410.15
2017-11-09,3426.45
2017-11-10,3433.2
2017-11-13,3401.0
2017-11-14,3387.65
2017-11-15,3400.1
2017-11-16,3406.45
2017-11-17,3460.8
2017-11-20,3478.5
2017-11-21,3503.45
2017-11-22,3476.8
2017-11-23,3380.85
2017-11-24,3409.25
2017-11-27,3407.3
2017-11-28,3404.5
2017-11-29,3392.7
2017-11-30,3271.2
2017-12-01,3281.2
2017-12-04,3202.3
2017-12-05,3151.9
2017-12-06,3173.6
2017-12-07,3183.1
2017-12-08,3156.75
2017-12-11,3177.6
2017-12-12,3197.95
2017-12-13,3211.95
2017-12-14,3208.8
2017-12-15,3248.0
2017-12-18,3240.75
2017-12-19,3240.85
2017-12-20,3245.85
2017-12-21,3234.45
2017-12-22,3249.9
2017-12-26,3268.35
2017-12-27,3127.95
2017-12-28,3190.05
2017-12-29,3207.05
