Date,JUBLFOOD
2017-10-05,1482.35
2017-10-06,1543.4
2017-10-09,1497.9
2017-10-10,1526.2
2017-10-11,1490.25
2017-10-12,1501.8
2017-10-13,1515.55
2017-10-16,1551.65
2017-10-17,1582.5
2017-10-18,1532.95
2017-10-19,1529.7
2017-10-23,1548.2
2017-10-24,1609.85
2017-10-25,1604.8
2017-10-26,1642.65
2017-10-27,1622.3
2017-10-30,1620.15
2017-10-31,1632.65
2017-11-01,1626.5
2017-11-02,1617.75
2017-11-03,1611.3
2017-11-06,1615.65
2017-11-07,1599.3
2017-11-08,1614.25
2017-11-09,1649.35
2017-11-10,1661.8
2017-11-13,1699.4
2017-11-14,1700.55
2017-11-15,1712.75
2017-11-16,1774.6
2017-11-17,1761.1
2017-11-20,1745.85
2017-11-21,1731.45
2017-11-22,1726.6
2017-11-23,1716.7
2017-11-24,1803.3
2017-11-27,1799.8
2017-11-28,1794.65
2017-11-29,1789.8
2017-11-30,1775.2
2017-12-01,1752.7
2017-12-04,1732.3
2017-12-05,1743.75
2017-12-06,1705.6
2017-12-07,1650.55
2017-12-08,1661.1
2017-12-11,1677.1
2017-12-12,1719.05
2017-12-13,1701.45
2017-12-14,1694.0
2017-12-15,1720.2
2017-12-18,1745.95
2017-12-19,1763.2
2017-12-20,1781.45
2017-12-21,1774.1
2017-12-22,1764.8
2017-12-26,1782.1
2017-12-27,1724.15
2017-12-28,1709.75
2017-12-29,1761.1
